name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Мощный Ноутбук 32GB 2TB Windows 11 N95 Для Учебы,,21456.0,128736,Цифровой Разум,,4.7,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-04-24,2025-04-28
"Ноутбук для учебы RB-1450 14"" IPS 6Gb RAM, 1Tb SSD, N5095",azerty,24394.0,146364,Che,,4.8,0,18,0,ноутбуки,wb_laptop_global.csv,low,2025-01-05,2025-01-11
Ноутбук ExpertBook B3 B3404CVA-Q50224X 90NX07D1-M007U0,Asus,58423.0,350538,LEPRO,,4.8,0,27,0,ноутбуки,wb_laptop_global.csv,low,2024-01-28,2024-02-09
"Ноутбук 15.6"" Thin 15 i7 13620H, 16ГБ 512ГБ, RTX4060 8ГБ",MSI,84691.0,508146,Яратон,,4.9,89,9,9,ноутбуки,wb_laptop_global.csv,low,2025-08-19,2025-09-05
"14"" Ноутбук H-Book MAK4 T52E4W W10Pro BLUE",Horizont,76428.0,458568,EPYX,,4.9,0,28,0,ноутбуки,wb_laptop_global.csv,low,2025-07-23,2025-08-08
"15,6"" Ноутбук Vostro 3520 3520-7650 W10Pro BLACK",DELL,322283.0,1933698,EPYX,,4.9,0,36,0,ноутбуки,wb_laptop_global.csv,low,2023-05-23,2023-05-31
"15,6"" Ноутбук VivoBook 15 X1504ZA-BQ1146 90NB1022-M01P10",Asus,61365.0,368190,EPYX,,4.9,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-09-25,2024-10-04
"14"" Ноутбук K14 G1-1 21CSS1BK00 W10Pro BLACK",Lenovo,354645.0,2127870,EPYX,,4.9,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-11-09,2025-11-13
"14"" Ноутбук 14 Pro AH14PI2262LS W10Pro SILVER",ACD,99697.0,598182,EPYX,,4.9,0,42,0,ноутбуки,wb_laptop_global.csv,low,2024-07-07,2024-07-19
Ноутбук Modern 15 F13MG-201XRU,MSI,60861.0,365166,Laptop Zona,,4.7,0,3,0,ноутбуки,wb_laptop_global.csv,low,2025-11-15,2025-11-28
Ноутбук EliteBook 840 G10 (927UOES),HP,123752.0,742512,Laptop Zona,,4.7,0,48,0,ноутбуки,wb_laptop_global.csv,low,2024-08-30,2024-09-16
"17.3"" Ноутбук NEO N17-I5ND413 черный",ARDOR GAMING,65798.0,394788,STUVIALE,,4.7,9,30,1,ноутбуки,wb_laptop_global.csv,low,2023-12-03,2023-12-10
"Ноутбук 15.6"" Intel processor N100 DDR4 16ГБ, SSD 1ТБ",QOPP,26075.0,156450,МВЛ,,4.7,1173,40,121,ноутбуки,wb_laptop_global.csv,low,2024-12-15,2024-12-31
Ноутбук Nitro V 17 AI ANV17-41-R0P2 (NH.QYVCD.006),Acer,134125.0,804750,Laptop Zona,,4.7,0,28,0,ноутбуки,wb_laptop_global.csv,low,2025-01-04,2025-01-21
Ноутбук 15 6 дюймов Intel Celeron N5095 16 ГБ + 512 ГБ,,22681.0,136086,Технологии и интеллект,,4.7,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-05-15,2024-05-22
"14"" Ноутбук VivoBook Go 14 E410KA-EK233W 90NB0UA1-M002A0",Asus,238139.0,1428834,EPYX,,4.9,0,5,0,ноутбуки,wb_laptop_global.csv,low,2025-08-21,2025-09-04
"Ноутбук N5095 16 512ГБ 15 6"" для учёбы и работы DDR4",,24316.0,145896,Гарри Поттер,,4.9,2692,27,272,ноутбуки,wb_laptop_global.csv,low,2025-05-29,2025-06-01
Ноутбук ThinkBook 16 Gen 7 (21MS005KRU),Lenovo,52280.0,313680,LEPRO,,4.8,19,1,2,ноутбуки,wb_laptop_global.csv,low,2025-12-05,2025-12-18
Ноутбук Vostro 3530,DELL,46772.0,280632,LEPRO,,4.8,0,10,0,ноутбуки,wb_laptop_global.csv,low,2025-03-11,2025-03-26
Ноутбук 16 IPS WUXGA (Core i7 13620H 16 1Tb SSD),Asus,112923.0,677538,Азбука Скидок,,4.8,0,10,0,ноутбуки,wb_laptop_global.csv,low,2025-10-27,2025-11-05
Игровой ноутбук Z7D6 FHD,Hasee,84540.0,507240,ONLY ORIGINAL,,4.7,0,30,0,ноутбуки,wb_laptop_global.csv,low,2024-11-14,2024-11-24
Ноутбук Aspire Lite AL14-71P-53L6 NX.D7XCD.002,Acer,46217.0,277302,ONLY ORIGINAL,,4.7,0,15,0,ноутбуки,wb_laptop_global.csv,low,2025-10-01,2025-10-16
MEGABOOK K16S R5 16G + 512G (WIN11 7430U 16) Silver,TECNO,45488.0,272928,TECNO STORE,,4.9,49,25,5,ноутбуки,wb_laptop_global.csv,low,2025-01-20,2025-01-28
"Ноутбук 15 6"" IPS 8 256 SSD M2 Windows 11 pro",,192219.0,1153314,Mabett,,4.0,0,18,0,ноутбуки,wb_laptop_global.csv,medium,2025-03-30,2025-04-11
Ноутбук Vivobook 15 X1502V (X1502VA-BQ1327),Asus,34068.0,204408,diMoll,,4.9,188,42,19,ноутбуки,wb_laptop_global.csv,low,2023-11-28,2023-12-08
Ноутбук 32GB 2TB N95 Учеба Windows 11 Мощный,,21456.0,128736,Арбуз Технолоджи,,4.7,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-03-29,2025-04-11
"15.6"" Ноутбук Cyborg 15 AI A1VEK-219XRU черный",frotorspla,179934.0,1079604,Nice-Groupp,,4.8,0,15,0,ноутбуки,wb_laptop_global.csv,low,2025-04-14,2025-04-27
"Ноутбук 14"" CMP NS483 16ГБ 256ГБ SSD, 360°",AQUARIUS,43314.0,259884,Яратон,,4.9,0,21,0,ноутбуки,wb_laptop_global.csv,low,2025-07-11,2025-07-20
Ноутбук B114B B114B-R566UMFQSPSRE1,maibenben,35677.0,214062,ONLY ORIGINAL,,4.7,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-06-15,2025-06-23
Ноутбук Modern 15 H AI C1MTG-084US,MSI,110279.0,661674,Laptop Zona,,4.7,0,36,0,ноутбуки,wb_laptop_global.csv,low,2024-01-13,2024-01-24
"Ноутбук RB-1450 14"", N5095 4x2.0GHz, 6Gb DDR4, 512Gb SSD",azerty,23050.0,138300,Официальный магазин Azerty,,4.8,19,42,2,ноутбуки,wb_laptop_global.csv,low,2025-09-11,2025-09-17
Ноутбук VivoBook 15 X1504VA-BQ3560 (90NB13Y2-M01570),Asus,50037.0,300222,Laptop Zona,,4.7,0,47,0,ноутбуки,wb_laptop_global.csv,low,2022-02-10,2022-02-26
Ноутбук VivoBook S 16 OLED S5606CA (90NB1553-M002S0_Win11P),Asus,96895.0,581370,Laptop Zona,,4.7,0,17,0,ноутбуки,wb_laptop_global.csv,low,2024-11-14,2024-12-01
"Ноутбук 11"" сенсорный экран Intel Celeron N100 16Гб 1TБ",,30460.0,182760,LaptopLynx,,4.7,19,48,2,ноутбуки,wb_laptop_global.csv,low,2023-09-01,2023-09-15
"Ноутбук для работы 15 6"" Intel Core i7 16 Гб SSD 512 ГБ",,30608.0,183648,LaptopLynx,,4.7,0,46,0,ноутбуки,wb_laptop_global.csv,low,2025-06-18,2025-06-30
"Ноутбук B5402FVA-HY0043X 90NX06N1-M001C0 14""",Asus,76170.0,457020,LEPRO,,4.8,0,9,0,ноутбуки,wb_laptop_global.csv,low,2025-04-04,2025-04-09
"Ноутбук для учебы RB-1450 14"" IPS 6Gb RAM, 256Gb SSD, N5095",azerty,20249.0,121494,Che,,4.8,343,40,35,ноутбуки,wb_laptop_global.csv,low,2025-03-27,2025-04-03
"Ноутбук Vivobook S14 OLED 14"" Ultra 5 226V 16 1024 DOS",Asus,66399.0,398394,Wildberries,,4.7,19,30,2,ноутбуки,wb_laptop_global.csv,low,2023-07-13,2023-07-25
"15,6"" Ноутбук 15S-FQ5000NIA 6G3G5EA BLACK Windows 10 Pro",HP,308841.0,1853046,EPYX,,4.9,0,29,0,ноутбуки,wb_laptop_global.csv,low,2024-08-11,2024-08-26
"15,6"" Ноутбук Aspire 3 A315-58-383A NX.ADDEP.01S SILVER",Acer,243371.0,1460226,EPYX,,4.9,0,46,0,ноутбуки,wb_laptop_global.csv,low,2024-07-25,2024-08-10
Ноутбук ThinkBook 16 Gen 7 ARP (21MW009QUE),Lenovo,67592.0,405552,Laptop Zona,,4.7,0,16,0,ноутбуки,wb_laptop_global.csv,low,2025-04-06,2025-04-20
Ноутбук AMD Ryzen 7 20ГБ 1TB умный трекпад 4-ядра,,37115.0,222690,Official Laptop Store,,4.9,19,10,2,ноутбуки,wb_laptop_global.csv,low,2025-09-29,2025-10-02
"ExpertBook B1 15.6"" IPS B1503CVA-S71264 90NX0801-M01",Asus,48480.0,290880,LEPRO,,4.8,0,37,0,ноутбуки,wb_laptop_global.csv,low,2023-07-20,2023-08-01
Ноутбук игровой TUF Gaming A16 FA608UM-RV053 (90NR0KV1-M005H,Asus,111692.0,670152,Modern Device,,4.8,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-05-13,2025-05-23
Ноутбук Latitude 5550 (210-BLMN_1_N015L555015EMEA_VP),DELL,125343.0,752058,LEPRO,,4.8,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-11-10,2024-11-24
Ноутбук Latitude 5550 (210-BLMN_N015L555015EMEA_VP),DELL,122526.0,735156,LEPRO,,4.8,0,27,0,ноутбуки,wb_laptop_global.csv,low,2025-06-02,2025-06-17
"Игровой Ноутбук 16"" Intel Core i7 16 Гб SSD 512 ГБ",,45695.0,274170,LaptopLynx,,4.7,9,36,1,ноутбуки,wb_laptop_global.csv,low,2024-06-13,2024-06-22
Ноутбук игровой Cyborg 17 B13WFKG,MSI,109974.0,659844,Modern Device,,4.8,49,46,5,ноутбуки,wb_laptop_global.csv,low,2022-10-27,2022-11-06
"Ноутбук для работы и учебы Modern 14"" IPS i5 16ГБ 512ГБ SSD",MSI,57970.0,347820,СИТИЛИНК,,4.8,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-02-26,2025-03-10
Ноутбук IdeaPad Slim 5 16IRH10 83HS002RRK,Lenovo,68890.0,413340,ONLY ORIGINAL,,4.7,0,38,0,ноутбуки,wb_laptop_global.csv,low,2024-09-16,2024-09-26
"13,6"" Ноутбук MacBook Air 13 16 256 ГБ M4 MC6T4 CYAN",Apple,565782.0,3394692,EPYX,,4.9,0,12,0,ноутбуки,wb_laptop_global.csv,low,2025-09-20,2025-09-28
"Ноутбук RB-1558 15.6"" Intel N95 4x1.7Ghz, 8Gb 1Tb SSD",azerty,30589.0,183534,GBDV,,4.7,0,17,0,ноутбуки,wb_laptop_global.csv,low,2025-04-11,2025-04-25
"15,6"" Ноутбук X515 A516KA-EJ271 90NB0VI1-M00DV0 W10Pro GRAY",Asus,52371.0,314226,EPYX,,4.9,0,47,0,ноутбуки,wb_laptop_global.csv,low,2025-03-29,2025-04-15
Ноутбук Vivobook M1605Y-MB260,Asus,56687.0,340122,А Маркет,,4.8,0,38,0,ноутбуки,wb_laptop_global.csv,low,2023-01-02,2023-01-05
Ноутбук 14NBP3004 14NBP3004_32W11Pro 14NBP3004_32Gb,Irbis,38220.0,229320,ONLY ORIGINAL,,4.7,0,27,0,ноутбуки,wb_laptop_global.csv,low,2024-02-09,2024-02-19
Ноутбук Aspire Lite AL15-71P-5073 (NX.J7NER.001),Acer,45685.0,274110,ХОБОТ ДОСТАВИТ,,4.8,0,35,0,ноутбуки,wb_laptop_global.csv,low,2024-04-27,2024-05-02
Ноутбук ProBook 460 G11 (A23BKEA),HP,92780.0,556680,Laptop Zona,,4.7,0,48,0,ноутбуки,wb_laptop_global.csv,low,2024-11-09,2024-11-26
"13.6"" Ноутбук MacBook Air 13 M4 2025 10CPU 8GPU 16 256GB",Apple,94326.0,565956,Phone-smash,,4.7,48,32,5,ноутбуки,wb_laptop_global.csv,low,2025-11-11,2025-11-18
"15,6"" Ноутбук Aspire 3 A315-24P-R0Q6 NX.KDECD.008 W10Pro",Acer,48815.0,292890,EPYX,,4.9,0,39,0,ноутбуки,wb_laptop_global.csv,low,2023-04-07,2023-04-18
"15,6"" Ноутбук Pro Sprint N DN15R5-8DXW05 W10Pro GRAY",Digma,54728.0,328368,EPYX,,4.9,0,18,0,ноутбуки,wb_laptop_global.csv,low,2025-09-05,2025-09-12
"Ноутбук для работы и учебы 15 6"" 4-ядра IPS 16Gb SSD 256 Gb",,59600.0,357600,Ashifu,,4.8,3694,15,377,ноутбуки,wb_laptop_global.csv,low,2025-05-17,2025-05-20
Ноутбук F17 Pro 16+512GB,TECLAST,32180.0,193080,Magdevice,,4.8,0,20,0,ноутбуки,wb_laptop_global.csv,low,2024-05-10,2024-05-27
"15,6"" Ноутбук INBOOK Y2 Plus XL29 71008301573 W10Pro GRAY",Infinix,58577.0,351462,EPYX,,4.9,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-12-11,2025-12-19
"15,6"" Ноутбук DZEN H1569O5165DMP IRIS XE GRAPHICS W10Pro",HIPER,61087.0,366522,EPYX,,4.9,0,29,0,ноутбуки,wb_laptop_global.csv,low,2025-02-25,2025-02-28
"Ноутбук для работы и учебы 15 6"" IPS 16 ГБ ОЗУ SSD 512 ГБ",,24584.0,147504,Перегара,,4.9,3336,27,337,ноутбуки,wb_laptop_global.csv,low,2024-08-07,2024-08-22
"17,3"" Ноутбук VivoBook 17 X1704ZA-AU341 90NB10F2-M00DD0 BLUE",Asus,53235.0,319410,EPYX,,4.9,0,14,0,ноутбуки,wb_laptop_global.csv,low,2025-04-09,2025-04-24
"17,3"" Ноутбук VivoBook 17 X1704VA-AU398 90NB10V1-M00D20",Asus,104881.0,629286,EPYX,,4.9,0,26,0,ноутбуки,wb_laptop_global.csv,low,2024-08-08,2024-08-21
"15,6"" Ноутбук 15-FC0007NIA 7P9F7EA WHITE Windows 10 Pro",HP,238312.0,1429872,EPYX,,4.9,0,29,0,ноутбуки,wb_laptop_global.csv,low,2025-03-06,2025-03-09
"Ноутбук Intel Core i7, 32 ГБ+2 ТБ для работы и игр, IPS",ApexNote,28310.0,169860,Ноут,,4.3,232,35,25,ноутбуки,wb_laptop_global.csv,medium,2023-05-03,2023-05-20
Ноутбук V15 G4 IRU 83A1004SAK_16,Lenovo,38841.0,233046,ONLY ORIGINAL,,4.7,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-11-28,2025-12-06
Ноутбук Probook 440 G10 9G1W8ET,HP,60846.0,365076,ONLY ORIGINAL,,4.7,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-07-19,2024-08-04
Ноутбук IdeaPad Slim 5 14IRH10 83HR002VRK,Lenovo,75614.0,453684,ONLY ORIGINAL,,4.7,0,17,0,ноутбуки,wb_laptop_global.csv,low,2024-12-18,2024-12-31
"Ноутбук для работы и учебы 15,6"" 4-ядра IPS 16Gb SSD 512 Gb",SkyX,27356.0,164136,SkyX Shop,,4.8,12299,10,1255,ноутбуки,wb_laptop_global.csv,low,2025-08-10,2025-08-13
"Ноутбук игровой i5 для работы и учебы 512ГБ +16ГБ 16.1""",Aasrhe,25181.0,151086,Официальный рекомендованный магазин,,4.3,613,33,66,ноутбуки,wb_laptop_global.csv,medium,2023-07-03,2023-07-09
Ноутбук IP Slim 5 16IRH10,Lenovo,74824.0,448944,Позитроника,,4.8,0,39,0,ноутбуки,wb_laptop_global.csv,low,2024-04-23,2024-04-30
"15,6"" Ноутбук ATLAS M15-I5W303 M15-I5W303 Windows 11 H GRAY",Dexp,44630.0,267780,EPYX,,4.9,0,48,0,ноутбуки,wb_laptop_global.csv,low,2022-12-25,2023-01-07
"Ноутбук для работы RB-1554 1Tb SSD 8Gb 15,6"", Intel N95",azerty,27675.0,166050,Che,,4.8,205,39,21,ноутбуки,wb_laptop_global.csv,low,2024-09-20,2024-09-25
"16.1"" Ноутбук игровой i5-1240P RAM 16ГБ SSD 512ГБ",Uasdae,25218.0,151308,Прямые продажи с фабрики,,4.6,192,42,20,ноутбуки,wb_laptop_global.csv,low,2023-02-14,2023-02-21
Подарок Подарок Ноутбук 32GB 2TB Windows 11,,21456.0,128736,Арбуз Технолоджи,,4.7,0,30,0,ноутбуки,wb_laptop_global.csv,low,2025-04-04,2025-04-13
Ноутбук 32GB 2TB N95 Для Фильмов Windows 11,,21456.0,128736,Арбуз Технолоджи,,4.7,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-11-18,2025-11-21
Подарок Ноутбук 32GB 2TB N95 Для Фильмов,,21456.0,128736,Арбуз Технолоджи,,4.7,0,34,0,ноутбуки,wb_laptop_global.csv,low,2023-04-03,2023-04-12
"Ноутбук EVE P4851 N200 16Gb SSD512Gb 14"" IPS FHD W11Pro",Digma,25322.0,151932,Официальный магазин Digma,,4.7,29,11,3,ноутбуки,wb_laptop_global.csv,low,2025-10-08,2025-10-16
Ноутбук PRO 16 (Pro16-7615_Win11P),DELL,116457.0,698742,Laptop Zona,,4.7,0,14,0,ноутбуки,wb_laptop_global.csv,low,2025-11-08,2025-11-14
Ноутбук Magicbook X14 GDG-X,HONOR,37317.0,223902,А Маркет,,4.8,0,33,0,ноутбуки,wb_laptop_global.csv,low,2025-04-08,2025-04-17
Ноутбук игровой Vector 18 HX AI A2XWJG (9S7-1824B4-1006),MSI,330983.0,1985898,Modern Device,,4.8,19,3,2,ноутбуки,wb_laptop_global.csv,low,2025-12-23,2026-01-06
"Игровой ноутбук 15,6"" 4-ядра RAM12Gb SSD 512 Gb",DogiFlaps,37487.0,224922,DogiFlaps,,4.7,6528,44,673,ноутбуки,wb_laptop_global.csv,low,2023-05-20,2023-06-05
"Ноутбук Fortis M 15.6"" IPS Core i3 8 256ГБ Windows 11",Digma Pro,28303.0,169818,СИТИЛИНК,,4.8,19,8,2,ноутбуки,wb_laptop_global.csv,low,2025-11-16,2025-11-24
"SnelBook Air Duo 14"" 16 Гб SSD 512 Гб Win 11 Pro",SNEL,46482.0,278892,SNEL - Американский Бренд,,4.7,0,42,0,ноутбуки,wb_laptop_global.csv,low,2023-02-06,2023-02-14
Ноутбук игровой,,210548.0,1263288,AutoLider,,4.3,0,15,0,ноутбуки,wb_laptop_global.csv,medium,2025-10-28,2025-10-31
"15,6"" Ноутбук Laptop 15 D543MA-DM1369 90NB0IR7-M003L0 GRAY",Asus,238139.0,1428834,EPYX,,4.9,0,42,0,ноутбуки,wb_laptop_global.csv,low,2023-07-25,2023-07-28
"13,3"" Ноутбук NB76 WHITE Windows 10 Home",Irbis,105836.0,635016,EPYX,,4.9,0,3,0,ноутбуки,wb_laptop_global.csv,low,2025-10-09,2025-10-25
Ноутбук Aspire 5 A515-57-5703 (NX.KN3CD.00J),Acer,45076.0,270456,Laptop Zona,,4.7,0,44,0,ноутбуки,wb_laptop_global.csv,low,2024-11-27,2024-12-13
"Ноутбук TUF Gaming F16 16"" Core i5-14450HX 16 1024 RTX 5050…",Asus,110272.0,661632,Wildberries,,4.9,0,30,0,ноутбуки,wb_laptop_global.csv,low,2023-07-21,2023-07-25
Ноутбук Aspire 3 A315-44P-R3LB (NX.KSJER.002),Acer,55708.0,334248,Laptop Zona,,4.7,0,48,0,ноутбуки,wb_laptop_global.csv,low,2022-08-20,2022-09-01
Ноутбук ProBook 460 G11 (A23C9EA),HP,87627.0,525762,Laptop Zona,,4.7,0,42,0,ноутбуки,wb_laptop_global.csv,low,2023-11-18,2023-12-02
Ноутбук ThinkBook 14 Gen 6 IRL (21KG005QEV_64Win11P),Lenovo,122771.0,736626,Laptop Zona,,4.7,0,19,0,ноутбуки,wb_laptop_global.csv,low,2024-08-02,2024-08-10
ASUS Vivobook S 15 Oled Стильный ноутбук с OLED-экраном 3K…,frotorspla,217054.0,1302324,Nice-Groupp,,4.8,0,27,0,ноутбуки,wb_laptop_global.csv,low,2024-08-31,2024-09-16
"Ноутбук 15.6"" i5 1235U, 8 Гб, SSD 512 Гб, серебристый",Нимай Нитай,371698.0,2230188,Нимай Нитай,,4.5,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-12-16,2025-12-25
Ноутбук 32GB 2TB N95 Windows 11 Для Развлечений,,21456.0,128736,Арбуз Технолоджи,,4.7,0,45,0,ноутбуки,wb_laptop_global.csv,low,2024-03-29,2024-04-04
Ноутбук 32ГБ 2ТБ для работы и учебы подарок,,21456.0,128736,Цифровой Разум,,4.7,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-12-22,2025-12-31
Ноутбук 32GB 2TB Windows 11 N95 Для Развлечений,,21456.0,128736,Арбуз Технолоджи,,4.7,0,27,0,ноутбуки,wb_laptop_global.csv,low,2024-02-27,2024-03-10
Мощный Ноутбук 32GB 2TB Windows 11 Для Работы,,21456.0,128736,Цифровой Разум,,4.7,203,28,21,ноутбуки,wb_laptop_global.csv,low,2025-04-02,2025-04-09
"16.1"" Ноутбук игровой AMD R5 7430U 32ГБ+512ГБ с видеокартой…",Aasrhe,33003.0,198018,Официальный рекомендованный магазин,,4.3,148,9,16,ноутбуки,wb_laptop_global.csv,medium,2025-09-10,2025-09-24
"Ноутбук 15 6"" Intel N150 16ГБ SSD 1024GB Windows Pro",,28343.0,170058,Relic,,5.0,4090,35,409,ноутбуки,wb_laptop_global.csv,low,2023-10-17,2023-11-02
Ноутбук MegaBook T14RA Air i5-1334U 16 512Gb WIN 11,TECNO,49907.0,299442,"ООО ""РЕНТСОФТ""",,4.9,0,3,0,ноутбуки,wb_laptop_global.csv,low,2025-12-17,2025-12-26
"Ноутбук 15.6"",Intel Celeron N5095,RAM 16GB+SSD 512 ГБ",VOVE,23691.0,142146,SJ Официальный флагманский магазин,,4.3,0,15,0,ноутбуки,wb_laptop_global.csv,medium,2025-07-14,2025-07-18
"18"" Ноутбук TUF A18 FA808UM-S8050, AMD Ryzen 7 260, 16 512",Asus,117359.0,704154,Getsy,,4.8,0,6,0,ноутбуки,wb_laptop_global.csv,low,2025-08-05,2025-08-21
Ноутбук LOQ 15IAX9 (83GS005NRKW),Lenovo,75376.0,452256,ХОБОТ ДОСТАВИТ,,4.8,0,15,0,ноутбуки,wb_laptop_global.csv,low,2025-06-14,2025-06-22
MEGABOOK K16S R7 16G + 1T (WIN11 5825U 16) Grey,TECNO,49444.0,296664,TECNO STORE,,4.9,69,43,7,ноутбуки,wb_laptop_global.csv,low,2022-12-05,2022-12-08
"15,6"" Ноутбук Extensa 15 EX215-23-R62L NX.EH3CD.00D",Acer,92839.0,557034,EPYX,,4.9,0,8,0,ноутбуки,wb_laptop_global.csv,low,2025-11-01,2025-11-06
Ноутбук LOQ 15IRX10 (83JE002BRK),Lenovo,95642.0,573852,Modern Device,,4.8,0,40,0,ноутбуки,wb_laptop_global.csv,low,2025-06-13,2025-06-16
Ноутбук LP-15105 CBR-NB15I5G12-8G512G-WP,CBR,36214.0,217284,ONLY ORIGINAL,,4.7,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-03-30,2024-04-05
Ноутбук Extensa 15 EX215-57-593B NX.EJBCD.001,Acer,43513.0,261078,ONLY ORIGINAL,,4.7,0,28,0,ноутбуки,wb_laptop_global.csv,low,2023-11-23,2023-11-27
"ноутбук 15.6"" RAM 16 ГБ SSD 512ГБ Intel Celeron N5095",VOVE,23691.0,142146,SJ Официальный флагманский магазин,,4.3,0,14,0,ноутбуки,wb_laptop_global.csv,medium,2024-12-04,2024-12-14
Ноутбук ROG STRIX SCAR 18 275HX 64Gb 2Tb RTX5090 24Gb noOS,Asus,368774.0,2212644,М.Видео,,4.8,0,17,0,ноутбуки,wb_laptop_global.csv,low,2024-11-12,2024-11-21
Ноутбук 32GB 2TB N95 Windows 11 Учеба Развлечения,,21456.0,128736,Арбуз Технолоджи,,4.7,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-10-19,2025-10-22
Ноутбук 32GB 2TB Windows 11 Производительный Подарок,,21456.0,128736,Арбуз Технолоджи,,4.7,0,36,0,ноутбуки,wb_laptop_global.csv,low,2023-06-07,2023-06-15
Игровой ноутбук TUF Gaming FX608JH-RV064 (серый),frotorspla,144252.0,865512,Nice-Groupp,,4.8,0,14,0,ноутбуки,wb_laptop_global.csv,low,2024-11-15,2024-11-30
Новогодний подарок производительный ноутбук 32ГБ 2ТБ,,21456.0,128736,Цифровой Разум,,4.7,213,15,22,ноутбуки,wb_laptop_global.csv,low,2025-12-11,2025-12-27
"15,6"" Ноутбук Modern 15 B5M-002RU 9S7-15HK12-002 W10Pro",MSI,226408.0,1358448,EPYX,,4.9,0,17,0,ноутбуки,wb_laptop_global.csv,low,2025-10-21,2025-11-01
ROG Strix SCAR 17 G732LXS-HG097T,Asus,130832.0,784992,DiscoWLB,,4.8,0,15,0,ноутбуки,wb_laptop_global.csv,low,2025-12-21,2025-12-24
"Хороший ноутбук 2025 для работы и учебы 15 6"" 32ГБ 2ТБ",,23678.0,142068,Цифровой Разум,,4.7,213,10,22,ноутбуки,wb_laptop_global.csv,low,2025-07-16,2025-07-20
"Ноутбук игровой Cyborg 17.3"" IPS i5 16ГБ 1ТБ SSD RTX 5060",MSI,97220.0,583320,СИТИЛИНК,,4.8,19,40,2,ноутбуки,wb_laptop_global.csv,low,2023-01-17,2023-01-21
